Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,brent_vol_5d,high_low_range,crude_stock_level,gas_stock_level,dist_stock_level,crude_stock_wow_change,gas_stock_wow_change,dist_stock_wow_change,crude_stock_vs_5yr_avg,gas_stock_vs_5yr_avg,dist_stock_vs_5yr_avg,prod_weekly,prod_4w_ma,prod_wow_change,crude_exports,crude_imports,import_4w_ma,net_imports,refinery_run_rate,wti_mm_net_long,wti_mm_net_long_ratio,wti_producer_hedge_ratio,wti_mm_position_change_wow,wti_sentiment_position,DXY_DX-Y.NYB,XLE_XLE,VDE_VDE,IXC_IXC,"('DXY', 'DX-Y.NYB')_ret_1d","('XLE', 'XLE')_ret_1d","('VDE', 'VDE')_ret_1d","('IXC', 'IXC')_ret_1d",us10y_yield,us2y_yield,term_spread,bdi_price,bdi_open,bdi_high,bdi_low,bdi_change_%,wti_mm_net_long_is_update,wti_mm_net_long_shock_raw,wti_mm_net_long_days_since_update,wti_mm_net_long_avail,wti_mm_net_long_shock_decay,wti_mm_net_long_ratio_is_update,wti_mm_net_long_ratio_shock_raw,wti_mm_net_long_ratio_days_since_update,wti_mm_net_long_ratio_avail,wti_mm_net_long_ratio_shock_decay,wti_producer_hedge_ratio_is_update,wti_producer_hedge_ratio_shock_raw,wti_producer_hedge_ratio_days_since_update,wti_producer_hedge_ratio_avail,wti_producer_hedge_ratio_shock_decay,wti_mm_position_change_wow_is_update,wti_mm_position_change_wow_shock_raw,wti_mm_position_change_wow_days_since_update,wti_mm_position_change_wow_avail,wti_mm_position_change_wow_shock_decay,wti_sentiment_position_is_update,wti_sentiment_position_shock_raw,wti_sentiment_position_days_since_update,wti_sentiment_position_avail,wti_sentiment_position_shock_decay,event_large_move,flag_crude_stock_wow_change,flag_prod_wow_change,flag_wti_mm_position_change_wow,wti_producer_hedge_ratio_lag3,wti_producer_hedge_ratio_lag5,spread_regime,spread_regime_code,spread_extreme,spread_chg_5d,crude_vs5_regime,crude_vs5_regime_code,crude_vs5_extreme,crude_vs5_zscore,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8
2019-11-26,64.2699966430664,58.40999984741211,5.859996795654297,0.0097406928880499,0.0551633033011254,0.0435135003058757,63.53600006103515,62.3689998626709,61.48649972279866,0.0144354087599671,0.0133809995421413,451952.0,225978.0,225978.0,1572.0,5132.0,5132.0,-0.0043092939042225,-0.0306083053211916,-0.0306083053211916,12900.0,12775.0,0.0078125,3480.0,6190.0,5997.25,2710.0,89.3,13403.0,0.0216574589206334,0.3313899845361574,2998.0,1.0,98.25,44.66310501098633,61.18760681152344,23.457931518554688,-0.0007119578421632,-0.0091833731329995,-0.0121356695514956,-0.0096030250374417,1.74,1.58,0.1599999999999999,1426.0,1426.0,1426.0,1426.0,5.55e-12,1,2998.0,0.0,1,2998.0,1,0.004737686772481,0.0,1,0.004737686772481,1,0.0138072435168082,0.0,1,0.0138072435168082,1,11017.0,0.0,1,11017.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.3175827410193492,Mid,0,0,0.1599960327148437,Normal,0.0,0,-0.4594256215708072,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2019-11-27,64.05999755859375,58.11000061035156,5.949996948242188,-0.0032674513060724,0.0266024998737604,0.056921249191556,63.86799926757813,62.54149971008301,61.5424996693929,0.0131850795916183,0.0167030867249959,451952.0,225978.0,225978.0,1572.0,5132.0,5132.0,-0.0043092939042225,-0.0306083053211916,-0.0306083053211916,12900.0,12775.0,0.0078125,3480.0,6190.0,5997.25,2710.0,89.3,,,,,,98.41000366210938,44.7760009765625,61.41707229614258,23.46551322937012,0.0016285360011132,0.0025277231743829,0.0037501954493164,0.0003232045762189,1.77,1.63,0.1400000000000001,1440.0,1440.0,1440.0,1440.0,9.8e-13,0,,1.0,1,2379.514176900331,0,,1.0,1,0.003760304483266,0,,1.0,1,0.0109588164416812,0,,1.0,1,8744.198694766827,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,0.6599960327148446,Normal,0.0,0,-0.4594256215708072,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29,62.43000030517578,55.16999816894531,7.260002136230469,-0.0254448535051388,-0.0240737984389617,0.036526660794621,63.55999908447266,62.65149974822998,61.567166328430176,0.0135778679702046,0.0262694118473754,447096.0,229363.0,229363.0,-4856.0,3385.0,3385.0,-0.0158312752308941,-0.0162919483842433,-0.0162919483842433,12900.0,12850.0,0.0,3135.0,5989.0,5975.25,2854.0,91.9,,,,,,98.2699966430664,44.32439804077149,60.76034927368164,23.26080894470215,-0.0014226909240211,-0.0100858255748967,-0.0106928415489154,-0.0087236227337978,1.78,1.61,0.1699999999999999,1528.0,1528.0,1528.0,1528.0,4.16e-12,0,,2.0,1,1888.621653792415,0,,2.0,1,0.0029845556462286,0,,2.0,1,0.0086980183739256,0,,2.0,1,6940.275103345909,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,1.8700027465820312,Normal,0.0,0,-0.5480733996354302,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02,60.91999816894531,55.959999084472656,4.959999084472656,-0.0241871236400631,-0.0389651560890609,-0.0124817713552403,63.06599884033203,62.612999725341794,61.55683294932047,0.016199897030861,0.0259356841520739,447096.0,229363.0,229363.0,-4856.0,3385.0,3385.0,-0.0158312752308941,-0.0162919483842433,-0.0162919483842433,12900.0,12850.0,0.0,3135.0,5989.0,5975.25,2854.0,91.9,,,,,,97.86000061035156,44.32439804077149,60.80778884887695,23.215314865112305,-0.0041721384626074,0.0,0.0007807653471778,-0.0019558253411563,1.83,1.61,0.2199999999999999,1568.0,1568.0,1568.0,1568.0,2.62e-12,0,,3.0,1,1499.0,0,,3.0,1,0.0023688433862405,0,,3.0,1,0.0069036217584041,0,,3.0,1,5508.5,0,,3.0,1,0.0,0,0,0,0,0.3313899845361574,,Mid,0,0,-0.6599998474121094,Normal,0.0,0,-0.5480733996354302,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2019-12-03,60.81999969482422,56.09999847412109,4.720001220703125,-0.0016414720473854,-0.0444619287228778,-0.0210848438881373,62.49999847412109,62.547499656677246,61.52733294169108,0.0153239809281574,0.0212101434067768,447096.0,229363.0,229363.0,-4856.0,3385.0,3385.0,-0.0158312752308941,-0.0162919483842433,-0.0162919483842433,12900.0,12850.0,0.0,3135.0,5989.0,5975.25,2854.0,91.9,18897.0,0.0312410622324869,0.3116484839066454,5494.0,1.0,97.73999786376952,43.66205978393555,59.90576171875,22.919628143310547,-0.0012262696283831,-0.0149429724060029,-0.0148340722003348,-0.012736709517824,1.72,1.53,0.1899999999999999,1606.0,1606.0,1606.0,1606.0,2.42e-12,1,5494.0,0.0,1,5494.0,1,0.0095836033118535,0.0,1,0.0095836033118535,1,-0.019741500629512,0.0,1,-0.019741500629512,1,2496.0,0.0,1,2496.0,1,0.0,0.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.920001983642578,Normal,0.0,0,-0.5480733996354302,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2019-12-04,63.0,58.43000030517578,4.569999694824219,0.0358434777394662,-0.0197603346724838,0.0006353385658992,62.24599914550781,62.549499702453616,61.53766625722249,0.0248025420133198,0.0403174142988901,447096.0,229363.0,229363.0,-4856.0,3385.0,3385.0,-0.0158312752308941,-0.0162919483842433,-0.0162919483842433,12900.0,12850.0,0.0,3135.0,5989.0,5975.25,2854.0,91.9,,,,,,97.6500015258789,44.31687545776367,60.83152770996094,23.26080894470215,-0.0009207728653325,0.0149973610285112,0.0154537053640564,0.0148859658306097,1.77,1.58,0.1899999999999999,1599.0,1599.0,1599.0,1599.0,-4.4000000000000004e-13,0,,1.0,1,4360.590689756645,0,,1.0,1,0.007606510989441,0,,1.0,1,-0.0156688394333591,0,,1.0,1,1981.076512856313,0,,1.0,1,0.0,0,0,0,0,,0.3313899845361574,Mid,0,0,-1.289997100830078,Normal,0.0,0,-0.5480733996354302,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2019-12-05,63.38999938964844,58.43000030517578,4.959999084472656,0.0061904665023562,-0.0104589165544767,0.026724937906134,62.11199951171875,62.6319995880127,61.58066622416178,0.0252049351912943,0.0181416869687918,447096.0,229363.0,229363.0,-4856.0,3385.0,3385.0,-0.0158312752308941,-0.0162919483842433,-0.0162919483842433,12900.0,12850.0,0.0,3135.0,5989.0,5975.25,2854.0,91.9,,,,,,97.41000366210938,44.10613250732422,60.586238861083984,23.169824600219727,-0.0024577353816622,-0.0047553657215816,-0.0040322651445886,-0.0039114866855541,1.8,1.58,0.2199999999999999,1575.0,1575.0,1575.0,1575.0,-1.5e-12,0,,2.0,1,3461.003124061217,0,,2.0,1,0.0060372917732232,0,,2.0,1,-0.0124363660998175,0,,2.0,1,1572.3814702688016,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.989997863769532,Normal,0.0,0,-0.5480733996354302,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2019-12-06,64.38999938964844,59.20000076293945,5.189998626708984,0.0157753590413081,0.0313951477637612,0.033713251617526,62.50399932861328,62.73699951171875,61.64749952952067,0.0221082392653538,0.0315266159114644,447918.0,234768.0,234768.0,822.0,5405.0,5405.0,-0.0148596728845324,0.0066776026335377,0.0066776026335377,12800.0,12850.0,-0.0077519379844961,3400.0,6887.0,6259.5,3487.0,90.6,,,,,,97.6999969482422,44.94911575317383,61.79686737060547,23.548912048339844,0.0029770380374762,0.0191126085632111,0.0199819056650354,0.0163612567061264,1.84,1.61,0.2299999999999999,1558.0,1558.0,1558.0,1558.0,-1.08e-12,0,,3.0,1,2747.0,0,,3.0,1,0.0047918016559267,0,,3.0,1,-0.009870750314756,0,,3.0,1,1248.0,0,,3.0,1,0.0,0,0,0,0,0.3116484839066454,,Mid,0,0,-2.0700035095214844,Normal,0.0,0,-0.5405980890334281,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2019-12-09,64.25,59.02000045776367,5.229999542236328,-0.0021742412016693,0.0546618833083321,0.0278355739111804,63.16999969482422,62.82399959564209,61.71466617584228,0.0157821016280342,0.0138521305781857,447918.0,234768.0,234768.0,822.0,5405.0,5405.0,-0.0148596728845324,0.0066776026335377,0.0066776026335377,12800.0,12850.0,-0.0077519379844961,3400.0,6887.0,6259.5,3487.0,90.6,,,,,,97.63999938964844,44.89643096923828,61.749393463134766,23.473094940185547,-0.0006140999024343,-0.0011720983394835,-0.0007682251462035,-0.003219558848352,1.83,1.63,0.2000000000000001,1551.0,1551.0,1551.0,1551.0,-4.500000000000001e-13,0,,4.0,1,2180.2953448783223,0,,4.0,1,0.0038032554947205,0,,4.0,1,-0.0078344197166795,0,,4.0,1,990.5382564281564,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,0.2700004577636719,Normal,0.0,0,-0.5405980890334281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2019-12-10,64.33999633789062,59.2400016784668,5.099994659423828,0.0014007212123055,0.0578756438791294,0.0347377938583741,63.8739990234375,62.93199939727784,61.63666617075602,0.0152316443169272,0.0141436104943667,447918.0,234768.0,234768.0,822.0,5405.0,5405.0,-0.0148596728845324,0.0066776026335377,0.0066776026335377,12800.0,12850.0,-0.0077519379844961,3400.0,6887.0,6259.5,3487.0,90.6,21452.0,0.0352164584246495,0.3028759888828148,2555.0,1.0,97.41000366210938,44.98675155639648,61.96302032470703,23.51100349426269,-0.0023555482279472,0.0020117542799802,0.0034595782985269,0.0016149789439248,1.85,1.65,0.2000000000000001,1528.0,1528.0,1528.0,1528.0,-1.4800000000000006e-12,1,2555.0,0.0,1,2555.0,1,0.0039753961921626,0.0,1,0.0039753961921626,1,-0.0087724950238305,0.0,1,-0.0087724950238305,1,-2939.0,0.0,1,-2939.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.3116484839066454,Mid,0,0,0.3799934387207031,Normal,0.0,0,-0.5405980890334281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-11,63.720001220703125,58.7599983215332,4.960002899169922,-0.0096362317761335,0.0114285908048115,0.0267483050383323,64.01799926757812,63.01499938964844,61.62283280690511,0.0094871171560002,0.0194601640726885,447918.0,234768.0,234768.0,822.0,5405.0,5405.0,-0.0148596728845324,0.0066776026335377,0.0066776026335377,12800.0,12850.0,-0.0077519379844961,3400.0,6887.0,6259.5,3487.0,90.6,,,,,,97.16000366210938,44.91148376464844,61.82851409912109,23.548912048339844,-0.0025664715183379,-0.0016731101745297,-0.0021707499873485,0.0016123749922625,1.79,1.61,0.1799999999999999,1460.0,1460.0,1460.0,1460.0,-4.45e-12,0,,1.0,1,2027.904843889375,0,,1.0,1,0.0031552740487146,0,,1.0,1,-0.0069627339146072,0,,1.0,1,-2332.685845867269,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,0.3900032043457031,Normal,0.0,0,-0.5405980890334281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-12-12,64.19999694824219,59.18000030517578,5.019996643066406,0.007532889490641,0.0127780023093992,0.029340998039073,64.17999877929688,63.10649929046631,61.6328327814738,0.0096420749939337,0.0151089945812282,447918.0,234768.0,234768.0,822.0,5405.0,5405.0,-0.0148596728845324,0.0066776026335377,0.0066776026335377,12800.0,12850.0,-0.0077519379844961,3400.0,6887.0,6259.5,3487.0,90.6,,,,,,97.4000015258789,45.73941421508789,63.10244369506836,23.844602584838867,0.0024701302462293,0.0184347160467486,0.0206042408508306,0.0125564414989554,1.9,1.66,0.24,1388.0,1388.0,1388.0,1388.0,-4.929999999999999e-12,0,,2.0,1,1609.5491412407005,0,,2.0,1,0.0025043426720887,0,,2.0,1,-0.005526325570311,0,,2.0,1,-1851.453982820516,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,0.05999755859375,Normal,0.0,0,-0.5405980890334281,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2019-12-13,65.22000122070312,60.06999969482422,5.150001525878906,0.0158879177717603,0.0128902289007961,0.0472062058290143,64.34599914550782,63.25349941253662,61.6464994430542,0.0096806398256098,0.0213124710768512,446833.0,237297.0,237297.0,-1085.0,2529.0,2529.0,-0.0180110510565519,0.0173339587113638,0.0173339587113638,12800.0,12850.0,0.0,3633.0,6579.0,6411.25,2946.0,90.6,,,,,,97.16999816894533,45.39318084716797,62.60393905639648,23.692970275878903,-0.0023614307323442,-0.0075696939687895,-0.0078999260485189,-0.0063591879302854,1.82,1.61,0.2099999999999999,1355.0,1355.0,1355.0,1355.0,-2.3799999999989995e-12,0,,3.0,1,1277.5,0,,3.0,1,0.0019876980960813,0,,3.0,1,-0.0043862475119152,0,,3.0,1,-1469.5,0,,3.0,1,0.0,0,0,0,0,0.3028759888828148,,Mid,0,0,-0.0399971008300781,Normal,0.0,0,-0.5648441509623952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16,65.33999633789062,60.209999084472656,5.129997253417969,0.0018398515017108,0.0169649235469357,0.0322274427396156,64.56399841308594,63.355499267578125,61.66416606903076,0.0093461657547148,0.0117845778331397,446833.0,237297.0,237297.0,-1085.0,2529.0,2529.0,-0.0180110510565519,0.0173339587113638,0.0173339587113638,12800.0,12850.0,0.0,3633.0,6579.0,6411.25,2946.0,90.6,,,,,,97.06999969482422,46.00284957885742,63.45555114746094,23.99700736999512,-0.0010291085314958,0.0134308440235135,0.0136031710448327,0.0128323756192672,1.89,1.65,0.24,1315.0,1315.0,1315.0,1315.0,-2.949999999999e-12,0,,4.0,1,1013.9524219446874,0,,4.0,1,0.0015776370243573,0,,4.0,1,-0.0034813669573036,0,,4.0,1,-1166.3429229336346,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.1000022888183593,Normal,0.0,0,-0.5648441509623952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17,66.0999984741211,60.93999862670898,5.159999847412109,0.0116314995229001,0.0273547130308737,0.0586162704661965,64.91599884033204,63.53849925994873,61.68633276621501,0.0099010990141257,0.0167927478967513,446833.0,237297.0,237297.0,-1085.0,2529.0,2529.0,-0.0180110510565519,0.0173339587113638,0.0173339587113638,12800.0,12850.0,0.0,3633.0,6579.0,6411.25,2946.0,90.6,21426.0,0.0356250342932106,0.2866596500679213,-26.0,1.0,97.20999908447266,46.0329475402832,63.68722534179688,24.052722930908203,0.0014422518809991,0.0006542629793875,0.003650968120938,0.0023217712131367,1.89,1.63,0.26,1281.0,1281.0,1281.0,1281.0,-2.59e-12,1,-26.0,0.0,1,-26.0,1,0.000408575868561,0.0,1,0.000408575868561,1,-0.0162163388148934,0.0,1,-0.0162163388148934,1,-2581.0,0.0,1,-2581.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.3028759888828148,Mid,0,0,0.0600051879882812,Normal,0.0,0,-0.5648441509623952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18,66.16999816894531,60.93000030517578,5.239997863769531,0.0010589969204253,0.0384494177857324,0.0863568927057989,65.40599822998047,63.80149917602539,61.73749942779541,0.0063425276519237,0.012845677763975,446833.0,237297.0,237297.0,-1085.0,2529.0,2529.0,-0.0180110510565519,0.0173339587113638,0.0173339587113638,12800.0,12850.0,0.0,3633.0,6579.0,6411.25,2946.0,90.6,,,,,,97.41000366210938,46.20606231689453,63.94288635253906,24.203947067260746,0.0020574486114635,0.0037606711249553,0.0040143217006252,0.006287194043973,1.92,1.63,0.29,1221.0,1221.0,1221.0,1221.0,-4.679999999999e-12,0,,1.0,1,-20.6362136755866,0,,1.0,1,0.0003242868817813,0,,1.0,1,-0.0128709166469173,0,,1.0,1,-2048.5410575649616,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,0.2799949645996094,Normal,0.0,0,-0.5648441509623952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19,66.54000091552734,61.220001220703125,5.319999694824219,0.0055916995136879,0.0364486616591532,0.066346142442504,65.8739990234375,64.00849914550781,61.80666611989339,0.0064060093773444,0.0111210978898085,446833.0,237297.0,237297.0,-1085.0,2529.0,2529.0,-0.0180110510565519,0.0173339587113638,0.0173339587113638,12800.0,12850.0,0.0,3633.0,6579.0,6411.25,2946.0,90.6,,,,,,97.41999816894533,46.191009521484375,64.02276611328125,24.23578453063965,0.0001026024685371,-0.0003257753345636,0.0012492360808016,0.0013153831187298,1.92,1.62,0.2999999999999998,1151.0,1151.0,1151.0,1151.0,-5.729999999999e-12,0,,2.0,1,-16.37897364863335,0,,2.0,1,0.0002573866686396,0,,2.0,1,-0.0102156533125557,0,,2.0,1,-1625.9281148893338,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,0.3000030517578125,Normal,0.0,0,-0.5648441509623952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20,66.13999938964844,60.43999862670898,5.700000762939453,-0.0060114445502744,0.0141060740835017,0.0339221217373217,66.05799865722656,64.11699905395508,61.863332748413086,0.0064687915278175,0.0148169902718874,441359.0,239260.0,239260.0,-5474.0,1963.0,1963.0,-0.0307651197866384,0.0255769909214718,0.0255769909214718,12900.0,12850.0,0.0078125,3397.0,6809.0,6566.0,3412.0,93.3,,,,,,97.70999908447266,46.63409423828125,64.49411010742188,24.307418823242188,0.0029768109318215,0.0095924449668238,0.0073621310473626,0.0029557241075475,1.92,1.63,0.29,1123.0,1123.0,1123.0,1123.0,-2.43e-12,0,,3.0,1,-13.0,0,,3.0,1,0.0002042879342805,0,,3.0,1,-0.0081081694074467,0,,3.0,1,-1290.5,0,,3.0,1,0.0,0,0,0,0,0.2866596500679213,,Mid,0,0,0.5499992370605469,Normal,0.0,0,-0.6629713586144721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23,66.38999938964844,60.52000045776367,5.869998931884766,0.003779860936,0.01606983640354,0.0473260771239241,66.26799926757812,64.26699905395508,61.93799940745036,0.0064533081059488,0.0118993963366494,441359.0,239260.0,239260.0,-5474.0,1963.0,1963.0,-0.0307651197866384,0.0255769909214718,0.0255769909214718,12900.0,12850.0,0.0078125,3397.0,6809.0,6566.0,3412.0,93.3,,,,,,97.66000366210938,47.11290740966797,65.29301452636719,24.54619407653809,-0.0005116715058001,0.0102674487241067,0.0123872461782115,0.0098231430919184,1.93,1.64,0.29,1103.0,1103.0,1103.0,1103.0,-1.78e-12,0,,4.0,1,-10.318106837793298,0,,4.0,1,0.0001621434408906,0,,4.0,1,-0.0064354583234586,0,,4.0,1,-1024.2705287824808,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,0.7400016784667969,Normal,0.0,0,-0.6629713586144721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-12-24,67.19999694824219,61.11000061035156,6.089996337890625,0.012200595963856,0.0166414296446884,0.0557736895091811,66.48799896240234,64.44449882507324,62.04499937693278,0.0066412534597707,0.0130951978181747,441359.0,239260.0,239260.0,-5474.0,1963.0,1963.0,-0.0307651197866384,0.0255769909214718,0.0255769909214718,12900.0,12850.0,0.0078125,3397.0,6809.0,6566.0,3412.0,93.3,293720.0,0.1388969674099063,0.1973588201607728,272294.0,1.0,97.6500015258789,47.09009552001953,65.29301452636719,24.538232803344727,-0.0001024179383104,-0.0004841961768582,0.0,-0.000324338395131,1.9,1.62,0.2799999999999998,1090.0,1090.0,1090.0,1090.0,-1.18e-12,1,272294.0,0.0,1,272294.0,1,0.1032719331166957,0.0,1,0.1032719331166957,1,-0.0893008299071485,0.0,1,-0.0893008299071485,1,272320.0,0.0,1,272320.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2866596500679213,Mid,0,0,0.9299964904785156,Normal,0.0,0,-0.6629713586144721,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-26,67.91999816894531,61.68000030517578,6.239997863769531,0.0107143043660802,0.026447031108145,0.0567916868916262,66.83799896240234,64.62699890136719,62.195499356587725,0.0071983936069037,0.0111895542892317,441359.0,239260.0,239260.0,-5474.0,1963.0,1963.0,-0.0307651197866384,0.0255769909214718,0.0255769909214718,12900.0,12850.0,0.0078125,3397.0,6809.0,6566.0,3412.0,93.3,,,,,,97.58999633789062,47.07490539550781,65.24506378173828,24.59394836425781,-0.0006144924429148,-0.0003225757846522,-0.0007343931809051,0.0022705612649289,1.9,1.64,0.26,,,,,,0,,1.0,1,216119.8910223145,0,,1.0,1,0.0819669876341161,0,,1.0,1,-0.0708781156681204,0,,1.0,1,216140.52723599004,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,1.0,Normal,0.0,0,-0.6629713586144721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-27,68.16000366210938,61.720001220703125,6.44000244140625,0.003533649876831,0.0243462988321661,0.0640025953757721,67.16199951171875,64.83199920654297,62.369999440511066,0.0072330847752262,0.0104166526749667,429896.0,242472.0,242472.0,-11463.0,3212.0,3212.0,-0.0565842920371703,0.0392541194081137,0.0392541194081137,12900.0,12850.0,0.0,4462.0,6352.0,6656.75,1890.0,94.5,,,,,,96.91999816894533,46.87730026245117,64.8775863647461,24.538232803344727,-0.006865439021286,-0.0041976745655977,-0.0056322638938861,-0.0022654174957144,1.88,1.59,0.2899999999999998,,,,,,0,,2.0,1,171534.4711800373,0,,2.0,1,0.0650572411985302,0,,2.0,1,-0.056255997686549,0,,2.0,1,171550.85015368593,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,1.1200027465820312,Tight(낮음),-1.0,1,-0.8616188122585063,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-12-30,68.44000244140625,61.68000030517578,6.760002136230469,0.0041079630905671,0.034774766752081,0.0962678537057801,67.62200012207032,65.13249931335449,62.54883282979329,0.0042279703086983,0.0106663256997773,429896.0,242472.0,242472.0,-11463.0,3212.0,3212.0,-0.0565842920371703,0.0392541194081137,0.0392541194081137,12900.0,12850.0,0.0,4462.0,6352.0,6656.75,1890.0,94.5,,,,,,96.73999786376952,46.72936248779297,64.6938247680664,24.44272232055664,-0.0018572049997567,-0.0031558509946166,-0.0028324357759945,-0.0038923130102126,1.9,1.58,0.3199999999999998,,,,,,0,,3.0,1,136147.0,0,,3.0,1,0.0516359665583478,0,,3.0,1,-0.0446504149535742,0,,3.0,1,136160.0,0,,3.0,1,0.0,0,0,0,0,0.1973588201607728,,High,1,1,1.0600013732910156,Tight(낮음),-1.0,1,-0.8616188122585063,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-12-31,66.0,61.060001373291016,4.939998626708984,-0.0356517000930153,-0.0058743695320661,0.08338808246459,67.54400024414062,65.38649940490723,62.67599951426188,0.0197412286595432,0.0193939208984375,429896.0,242472.0,242472.0,-11463.0,3212.0,3212.0,-0.0565842920371703,0.0392541194081137,0.0392541194081137,12900.0,12850.0,0.0,4462.0,6352.0,6656.75,1890.0,94.5,40875.0,0.0703569572057573,0.3129529094645814,-252845.0,1.0,96.38999938964844,46.995487213134766,65.10126495361328,24.538232803344727,-0.0036179293141391,0.0056950215276596,0.0062979764607764,0.0039075223101381,1.92,1.58,0.3399999999999998,,,,,,1,-252845.0,0.0,1,-252845.0,1,-0.068540010204149,0.0,1,-0.068540010204149,1,0.1155940893038085,0.0,1,0.1155940893038085,1,-525139.0,0.0,1,-525139.0,1,0.0,0.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.9300003051757812,Tight(낮음),-1.0,1,-0.8616188122585063,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,66.25,61.18000030517578,5.069999694824219,0.0037878787878788,-0.0141368599908401,0.0892798476228515,67.35400085449218,65.65799942016602,62.80766620635986,0.0186618421621966,0.0126791900058962,429896.0,242472.0,242472.0,-11463.0,3212.0,3212.0,-0.0565842920371703,0.0392541194081137,0.0392541194081137,12900.0,12850.0,0.0,4462.0,6352.0,6656.75,1890.0,94.5,,,,,,96.8499984741211,47.41816711425781,65.66048431396484,24.737211227416992,0.0047722698141448,0.0089940529652581,0.0085899922336383,0.0081089141857495,1.88,1.58,0.2999999999999998,976.0,976.0,976.0,976.0,-1.046e-11,0,,1.0,1,-200683.2094924497,0,,1.0,1,-0.0544002421499886,0,,1.0,1,0.0917470894810858,0,,1.0,1,-416803.1005147642,0,,1.0,1,0.0,0,0,0,0,,0.1973588201607728,Mid,0,0,-1.0199966430664062,Tight(낮음),-1.0,1,-0.8616188122585063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,68.5999984741211,63.04999923706055,5.549999237060547,0.035471675081073,0.0100117833260882,0.0888888646685888,67.49000091552735,65.93799934387206,62.98033281962077,0.0252372909604755,0.0475218980866345,431060.0,251609.0,251609.0,1164.0,9137.0,9137.0,-0.0546431949401923,0.078215616983174,0.078215616983174,12900.0,12875.0,0.0,3064.0,6730.0,6617.5,3666.0,93.0,,,,,,96.83999633789062,47.27727890014648,65.51668548583984,24.76905059814453,-0.0001032745109762,-0.0029711864183161,-0.0021900360563501,0.0012871042913782,1.8,1.53,0.27,907.0,907.0,907.0,907.0,-7.069999999999996e-12,0,,2.0,1,-159282.3689303346,0,,2.0,1,-0.0431775008081083,0,,2.0,1,0.0728197131786481,0,,2.0,1,-330816.8401103719,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.6899986267089844,Tight(낮음),-1.0,1,-0.8466844064669896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
