Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,wti_ret_1d,wti_ret_5d,wti_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,wti_ma_5,wti_ma_20,wti_ma_60,brent_vol_5d,wti_vol_5d,high_low_range,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,news_impact_brent_day0_value,news_impact_brent_day1_value,news_impact_brent_day2_value,news_impact_brent_day3_value,news_impact_brent_day4_value,news_impact_brent_total
2019-05-14,71.23999786376953,61.779998779296875,9.459999084472656,0.014381239620661734,0.0194619442444961,0.000842899105598649,0.012123162723958858,0.006188880195024282,-0.025552093179694535,70.57000122070312,71.87600059509278,69.16066716512044,61.65999984741211,63.24599990844727,60.57483329772949,0.0074464457748705725,0.010290317673396127,0.024003356762343605,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9444972208874644,-0.2279870126815967,-0.8046333962787344,-2.732730241633586,-0.8545005878560296,-5.564348459337411
2019-05-15,71.7699966430664,62.02000045776367,9.749996185302734,0.007439623739326606,0.019894754040667983,0.0006970917667643572,0.0038847795922460904,-0.0016097629723198503,-0.03169402806044719,70.85,71.87850036621094,69.24933382670085,61.64000015258789,63.14449977874756,60.673666636149086,0.0074936419747890825,0.008787438030934165,0.02549814569667367,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.836487310437364,-0.9708391761562284,-0.2315186788462407,-0.7921372034016241,-2.705577693015809,-6.536560061857266
2019-05-16,72.62000274658203,62.869998931884766,9.750003814697266,0.011843474199155324,0.031680684419234995,0.013962579749380533,0.013705231664742579,0.018962692941295378,-0.013958585525054246,71.29600067138672,71.92850036621094,69.34166717529297,61.873999786376956,63.099999809265135,60.772833315531415,0.007846989824894558,0.00973585852815279,0.021068558543519012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3278185638536817,-1.875181089180715,-0.9195377573266628,-0.2331782105927063,-0.78212986875055,-5.137845489704316
2019-05-17,72.20999908447266,62.7599983215332,9.450000762939453,-0.005645877810555033,0.022514815577058034,0.003334693062371219,-0.001749651856535639,0.017839741758728822,-0.0193750262260437,71.61399993896484,71.94050025939941,69.42733383178711,62.09399948120117,63.0379997253418,60.86949996948242,0.009534101393046251,0.009873203786006956,0.020080384933123672,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7857535873805885,-1.3215687362980977,-1.8070172283948327,-0.9006541189518662,-0.2431689887533293,-5.058162659778716
2019-05-20,71.97000122070312,63.099998474121094,8.870002746582031,-0.003323609843683517,0.024775705262696013,-0.027957856148406734,0.005417465928631682,0.033748321227002664,-0.039573799008991495,71.96199951171874,71.83700027465821,69.50816713968912,62.50599899291992,62.90799980163574,60.96683330535889,0.008991539520506025,0.006313638173107073,0.02501046298773742,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.3348839095371423,-0.821320012659044,-1.345214489709086,-1.8069377926276635,-0.9113277033241244,-6.2196839078570605
2019-05-21,72.18000030517578,62.9900016784668,9.189998626708984,0.0029178696805725046,0.013194869028544831,-0.031270994017616904,-0.001743213919401465,0.01958567373062836,-0.04992460363398521,72.15,71.72050018310547,69.63183377583822,62.747999572753905,62.74249973297119,61.092000007629395,0.007280758068266208,0.006368082310361751,0.012607315445655257,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.828717517517219,-1.377285934722198,-0.858480057830644,-1.3588268378740642,-1.8555947111633773,-6.278905059107503
2019-05-22,70.98999786376953,61.41999816894531,9.569999694824219,-0.016486595128497372,-0.010868034217363043,-0.048008607291212924,-0.024924646256331062,-0.009674335446465676,-0.06784035911533759,71.99400024414062,71.54150009155273,69.7281670888265,62.62799911499023,62.51899967193604,61.190666643778485,0.01049567165685333,0.014380904564496024,0.022538364872069807,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0412554849384628,-0.8327122218981002,-1.386426772466968,-0.8510214191117348,-1.355997379250371,-6.467413277665637
2019-05-23,67.76000213623047,57.90999984741211,9.85000228881836,-0.04549930729308449,-0.06692371834949162,-0.08863478780277845,-0.05714748333072894,-0.07889294049211715,-0.11194601042095043,71.02200012207031,71.21200027465821,69.7510004679362,61.635999298095705,62.153999710083006,61.206833330790204,0.01915470065605516,0.02567974182419117,0.055047273307850225,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.415171735355213,-2.1058070184275746,-0.8434823969163807,-1.3916772831889692,-0.8631581293730998,-6.619296563261238
2019-05-24,68.69000244140625,58.630001068115234,10.060001373291016,0.013724915523261494,-0.048746665111415455,-0.04795563425222682,0.012433106934903515,-0.06580620401324888,-0.07377564336858866,70.31800079345703,71.03900032043457,69.79533386230469,60.80999984741211,61.92049980163574,61.23033332824707,0.022782879375167056,0.028300938715685033,0.028825204346477794,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.3479796391305163,-1.447887422907339,-2.032728796011284,-0.855718841650059,-1.3930699968764697,-7.077384696575669
2019-05-28,70.11000061035156,59.13999938964844,10.970001220703125,0.020672559593466255,-0.025844109751334998,-0.026790675744699954,0.00869858966812398,-0.06275751474220326,-0.06866142693467026,69.94600067138671,70.94250030517578,69.87933387756348,60.01800003051758,61.70249977111816,61.28599999745687,0.02666697156653622,0.028872613880865743,0.02895448240799403,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.840295180485696,-1.3630693399567768,-1.368973409177089,-2.030777799915156,-0.8636734657802678,-7.466789195314986
2019-05-29,69.44999694824219,58.810001373291016,10.639995574951172,-0.009413830500123122,-0.037822157736092876,-0.04601656542698096,-0.0055799462252815735,-0.06635974271778311,-0.0797996946690277,69.4,70.775,69.94233385721843,59.18199996948242,61.44749984741211,61.323000017801924,0.02632731280200967,0.028563368508262344,0.02908562608824612,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.2589141360889464,-1.872758153006903,-1.366392219379535,-1.3554943264610029,-2.0841695498739323,-7.93772838481032
2019-05-30,66.87000274658203,56.59000015258789,10.28000259399414,-0.037148946220730616,-0.05803627611165463,-0.07356605065313349,-0.03774870207215053,-0.07863884989172021,-0.11022010203955557,68.5760009765625,70.5095001220703,69.9591672261556,58.216000366210935,61.096999931335446,61.32349999745687,0.029536155710242415,0.030385337316798777,0.054583426746919635,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.3348839095371423,-1.2528892489909709,-1.9227474820496704,-1.3200357931750442,-1.406403840191457,-7.236960273944286
2019-05-31,64.48999786376953,53.5,10.989997863769531,-0.03559151764703872,-0.04825862115362156,-0.08848059556509491,-0.05460328934893255,-0.07615264823056611,-0.13444428391295726,67.92200012207032,70.19650001525879,69.9341672261556,57.33400039672851,60.6814998626709,61.27816664377848,0.026902629089382908,0.02953054232967317,0.035819588533217206,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0482277581074406,-1.377285934722198,-1.2632524790631252,-1.8931960110627624,-1.3440321885505608,-7.925994371506087
2019-06-03,61.279998779296875,53.25,8.029998779296875,-0.04977514639174818,-0.10787601395749313,-0.1350740988134218,-0.004672897196261627,-0.09176191318613225,-0.1402970426118446,66.43999938964843,69.71800003051757,69.85050048828126,56.258000183105466,60.24699993133545,61.22133331298828,0.028127929783027836,0.02632225469825273,0.038674980316460515,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7611923752482441,-2.067470979538545,-1.386426772466968,-1.2830834442072565,-1.8742543078109848,-7.372427879271999
2019-06-04,61.970001220703125,53.47999954223633,8.490001678466797,0.011259831187192537,-0.11610325657944132,-0.13012348288939013,0.004319240229790244,-0.09570510493449225,-0.14088354149017945,64.81199951171875,69.25450019836425,69.78766721089681,55.126000213623044,59.80849990844727,61.17816664377848,0.024635028923394198,0.025229445586566084,0.030337215045751743,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7611923752482441,-0.770764542920575,-2.1004194993440013,-1.3916772831889692,-1.289171797693815,-6.313225498395605
2019-06-05,60.630001068115234,51.68000030517578,8.950000762939453,-0.02162336818125188,-0.12699778643187098,-0.1323697273735983,-0.033657428056613536,-0.12123790004455559,-0.15830620487210145,63.04800033569336,68.79200038909912,69.68850053151449,53.7,59.32249984741211,61.09299996693929,0.023384534563192946,0.024424744450679003,0.04634665197245893,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5008675823321473,-0.770764542920575,-0.8008812778367997,-2.0674900059453583,-1.3930699968764697,-5.533073405911351
2019-06-06,61.66999816894531,52.59000015258789,9.079998016357422,0.017153176356729416,-0.07776288865043468,-0.12363228986884311,0.01760835607659561,-0.07068386621690226,-0.15341273250417498,62.007999420166016,68.35700016021728,69.60516719818115,52.9,58.84599990844727,61.02166665395101,0.029146341427099924,0.029396074365317337,0.03697095584551187,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.4958746917031969,-0.5246535126703203,-0.8008812778367997,-0.7889403734097205,-2.036395035941765,-5.646744891561802
2019-06-07,63.290000915527344,53.9900016784668,9.299999237060547,0.026268895649129487,-0.01860748934706269,-0.10086657956648915,0.026621059551565907,0.009158909877884147,-0.12495946497789545,61.76800003051758,68.00200023651124,69.5341671625773,52.99800033569336,58.460499954223636,60.950500043233234,0.031624027126262236,0.023297888461472526,0.028440559736446554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5584685707453194,-0.5449993683384423,-0.7889403734097205,-0.7913027466747883,-3.6837110591682714
2019-06-10,62.290000915527344,53.2599983215332,9.03000259399414,-0.015800284176558876,0.01648175842607391,-0.11795527480998091,-0.013521084168159003,0.00018776190672675774,-0.13623096896960918,61.970000457763675,67.5855001449585,69.45183378855387,53.0,58.04049987792969,60.8613333384196,0.02102807482449096,0.02425210080222067,0.0333921654484826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4763063701998029,0.0,-1.5685886821863542,-0.5420998148522206,-0.7913027466747883,-3.378297613913166
2019-06-11,62.290000915527344,53.27000045776367,9.020000457763672,0.0,0.005163783903836983,-0.1130571274651998,0.00018779828287041056,-0.003926684485230925,-0.12729358357180398,62.034000396728516,67.18850002288818,69.37066707611083,52.95800018310547,57.6519998550415,60.7738333384196,0.02058099342632109,0.024149987113642087,0.013806399064238669,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5683927246011222,-0.4740980429318512,0.0,-1.59628019079813,-0.5531635590632146,-3.191934517394318
2019-06-12,59.970001220703125,51.13999938964844,8.830001831054688,-0.03724513823607767,-0.010885697439962594,-0.15819759939658817,-0.039985001873691584,-0.010448934062279092,-0.17222401424219536,61.902000427246094,66.62500019073487,69.24450041453044,52.85,57.11999988555908,60.64133332570394,0.02550790987823257,0.026381190534937662,0.04235452499291384,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-3.5352815561603395,-0.5866011916478457,-0.4874005883445981,0.0,-1.6041216802368163,-6.2134050163896
2019-06-13,61.310001373291016,52.279998779296875,9.03000259399414,0.022344507675702507,-0.005837470509859277,-0.1457432877111039,0.022291736473489143,-0.005894682874910795,-0.15704614006089612,61.83000106811524,66.1020004272461,69.13950042724609,52.7879997253418,56.63299980163574,60.528833325703935,0.026562438920118003,0.027310144705239937,0.046974408801267346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,-3.565628527276695,-0.5876004874180233,-0.4800187691502062,0.0,-5.126066366515111
2019-06-14,62.0099983215332,52.5099983215332,9.5,0.011417337017825213,-0.02022440473183984,-0.146103057336337,0.00439937925796996,-0.02741254511803204,-0.16478448841037674,61.57400054931641,65.57150020599366,69.03133373260498,52.49199905395508,56.114999771118164,60.406833267211915,0.02340999058202981,0.02321707429317331,0.029511337943738475,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3577099570051921,-0.4913793265203661,-3.381001495634784,-0.6088782830925591,-0.4813081763649031,-5.3202772386178045
2019-06-17,60.939998626708984,51.93000030517578,9.009998321533203,-0.017255276951888887,-0.021672857103487986,-0.15607257444470823,-0.011045477716566166,-0.02497179981734432,-0.17256211449963677,61.30400009155274,65.00800018310547,68.91600036621094,52.225999450683595,55.573499870300296,60.2726666132609,0.023603812464983748,0.02302419732545851,0.026747576142930336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0429325588052405,-0.3785343791200264,-0.4911527067865328,-3.342417285974357,-0.6255342781686941,-5.8805712088548505
2019-06-18,62.13999938964844,53.900001525878906,8.239997863769531,0.019691512799173472,-0.002408115647362541,-0.13658471118973603,0.037935705933488606,0.011826563970367188,-0.1458002721191085,61.273999786376955,64.51650009155273,68.83450037638346,52.35199966430664,55.11350002288818,60.18699995676676,0.025990930740912393,0.03016299341409499,0.041519180180173546,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.4006425158104323,-1.024902236309374,-0.3540268157839275,-0.4832155991421099,-3.453066655251849,-6.715853822297693
2019-06-19,61.81999969482422,53.7599983215332,8.060001373291016,-0.005149657192908275,0.030848731640219285,-0.14353007157868747,-0.002597461973697368,0.051231892122687306,-0.14653124481641155,61.64399948120117,63.99850006103516,68.74466705322266,52.875999450683594,54.6519998550415,60.10266660054525,0.01694735169267506,0.019775439185902577,0.018278891518820922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4034366154294005,-1.0317338002168843,-0.3695586991865425,-0.4721352984406647,-3.276864413273492
2019-06-20,64.44999694824219,56.650001525878906,7.799995422363281,0.042542822167599637,0.05121506287095068,-0.09212566716902382,0.053757501759224,0.08358842480142847,-0.07766194700862383,62.27199859619141,63.671500015258786,68.68600031534831,53.75,54.413500022888186,60.04783331553141,0.023059818423662923,0.027917296779680374,0.04096197850511211,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8716732689307134,0.0,-1.385760616000812,-1.04990523361455,-0.3585982614483519,-3.665937379994427
2019-06-21,65.19999694824219,57.43000030517578,7.769996643066406,0.011636928402064983,0.05144329484042642,-0.03778047678985352,0.013768733597307126,0.09369647954502014,-0.008288715998982621,62.9099983215332,63.54349975585937,68.64216690063476,54.73400039672852,54.389500045776366,60.01483332316081,0.023062807938703977,0.027208309303756197,0.026993840550795505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,-0.8889712970249255,0.0,-1.4194639328010925,-1.0460028089404858,-3.84725662143669
2019-06-24,64.86000061035156,57.900001525878906,6.959999084472656,-0.0052146680031369685,0.06432560013095423,-0.05575777689514194,0.008183897234992132,0.11496247228229084,-0.01245095563597598,63.69399871826172,63.35199966430664,68.59283358256022,55.92800064086914,54.35300006866455,59.991500027974446,0.01987555652874674,0.0230539551956921,0.02621036943631173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0630936340820751,-0.4913793265203661,-0.8789916310349369,0.0,-1.404601070388838,-3.838065662026216
2019-06-25,65.05000305175781,57.83000183105469,7.220001220703125,0.002929423984247226,0.046829798691535585,-0.07217226521955922,-0.0012089756991272571,0.0729128050819976,-0.02215078748923771,64.2759994506836,63.09899978637695,68.53716697692872,56.7140007019043,54.28750019073486,59.95300006866455,0.019815315344372877,0.023025004650233646,0.027363546437970152,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5008675823321473,-1.0664028399680532,-0.4911527067865328,-0.8400170240248379,0.0,-2.8984401531115718
2019-06-26,66.48999786376953,59.380001068115234,7.109996795654297,0.022136737040057808,0.0755418665803762,-0.042620579043057494,0.026802683520376513,0.10453874482974035,0.00969222379721102,65.20999908447266,62.95099983215332,68.49516690572104,57.8380012512207,54.31600017547608,59.91616675059001,0.01854045731057381,0.021294218956554516,0.01879982012574445,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6372971523658574,-0.5246535126703203,-1.0529115298873335,-0.4832155991421099,-0.8627240121856576,-3.5608018062512787
2019-06-27,66.55000305175781,59.43000030517578,7.120002746582031,0.000902469392632943,0.03258349422734774,-0.004785399755955266,0.0008420214914308666,0.049073233970292396,0.05018554771037609,65.63000030517578,62.93499984741211,68.44816691080729,58.39400100708008,54.45800018310547,59.863666725158694,0.010632591477544912,0.011278541413332843,0.017129967503710375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.6552806789549727,-0.5449993683384423,-1.01111418891553,-0.4721352984406647,-2.968415539698051
2019-06-28,66.55000305175781,58.470001220703125,8.080001831054688,0.0,0.020705616053744658,0.03194301839395153,-0.016153442361484416,0.018109018109018216,0.09289721907856308,65.9000015258789,63.03800010681152,68.40216700236003,58.60200119018555,54.70650024414063,59.79716676076253,0.010493789518961127,0.015654586777727846,0.010818950979508742,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.7048222946348323,-0.2966664999887236,-0.6695624980639843,-0.5420998148522206,-1.0340376182406756,-3.2471887257804366
2019-07-01,65.05999755859375,59.09000015258789,5.969997406005859,-0.022389262582080516,0.0030835175201997522,0.06168405441571134,0.010603709918604043,0.020552652769397772,0.10967136436784775,65.94000091552735,63.227000045776364,68.32983360290527,58.84000091552734,54.99850025177002,59.74700012207031,0.015796738641367516,0.015864125073898824,0.03873342664664058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5867872638822722,-0.7172283579324981,-0.3134806894922016,-0.6846216767593669,-0.5531635590632146,-2.8552815471295534
2019-07-02,62.400001525878906,56.25,6.150001525878906,-0.040885277167728495,-0.040737915473584185,0.006938846162748202,-0.04806228033938342,-0.027321490247752767,0.051795072578039836,65.41000061035156,63.24850006103516,68.19750035603842,58.524000549316405,55.137000274658206,59.6331667582194,0.024186556888118212,0.028581409102341165,0.052403852208361204,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-0.5923047970362019,-0.7121636171435652,-0.3089216042595142,-0.69235985972525,-2.5217314554482373
2019-07-03,63.81999969482422,57.34000015258789,6.479999542236328,0.022756380356119044,-0.040156388249791175,0.05261419380687715,0.019377780490451357,-0.034355016484207246,0.10952012023972957,64.8760009765625,63.407999992370605,68.07616704305013,58.11600036621094,55.42000026702881,59.51550006866455,0.024380687475522297,0.026629657264438805,0.030241308592991165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0429325588052405,-0.2279870126815967,-0.5655109415427353,-0.7514001449997054,-0.3099945703098852,-2.897825228339163
2019-07-05,64.2300033569336,57.5099983215332,6.720005035400391,0.0064243758080528846,-0.03486100057756403,0.041511355018612583,0.002964739597016486,-0.03230694891104291,0.09355387249800584,64.41200103759766,63.53600025177002,67.96983375549317,57.73199996948242,55.66600017547607,59.40766671498616,0.02499766590929008,0.026795927762075362,0.02506611725843073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.9526127403996058,-1.024902236309374,-0.2315186788462407,-0.5310954197653237,-0.7647305788307296,-3.5048596541512738
2019-07-08,64.11000061035156,57.65999984741211,6.450000762939453,-0.0018683285117573334,-0.03666419728799397,0.012956228202914088,0.0026082686533959176,-0.013853281278951135,0.06797551500001231,63.9240005493164,63.57700023651123,67.8428337097168,57.56999969482422,55.84950008392334,59.291833368937176,0.02488396255429146,0.026373394064527534,0.020745562372412034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9481960858637024,-1.0317338002168843,-0.2331782105927063,-0.5527294418757724,-2.765837538549066
2019-07-09,64.16000366210938,57.83000183105469,6.3300018310546875,0.0007799571249689219,-0.013833291273548376,0.03002091377583982,0.00294835213479816,-0.02132337651513816,0.08580555113674904,63.74400177001953,63.67050037384033,67.7316670735677,57.31800003051758,56.07800025939942,59.19600003560384,0.023463262272752482,0.02563423617014988,0.01995004506764904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,0.0,-0.9748011766891962,-1.04990523361455,-0.2431689887533293,-2.760693981727261
2019-07-10,67.01000213623047,60.43000030517578,6.5800018310546875,0.044420173183440825,0.07387821310292231,0.07577462114832856,0.04495933584295497,0.07431111653645828,0.13440960739411056,64.66600189208984,63.90650043487549,67.65600039164225,58.15400009155273,56.43600025177002,59.13833338419597,0.019266304843058135,0.018435388908166938,0.03939709454539865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5357511414754264,-0.4913793265203661,0.0,-0.9600375383004124,-1.0460028089404858,-4.033170815236691
2019-07-11,66.5199966430664,60.20000076293945,6.319995880126953,-0.007312423183749361,0.04230643937876977,0.10922119874998537,-0.0038060490000796365,0.049877931683655286,0.17716076420456317,65.20600128173828,64.23400020599365,67.57833366394043,58.726000213623045,56.88900032043457,59.08500003814697,0.02068635087239624,0.01979014464033071,0.018039642345160388,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0876548462144195,-1.51628156282974,-0.4911527067865328,0.0,-0.9626163527298062,-4.057705468560498
2019-07-12,66.72000122070312,60.209999084472656,6.510002136230469,0.0030066835196926878,0.0387668960552956,0.0882400868738018,0.0001660850731974861,0.0469483714439356,0.15168325344942613,65.7040008544922,64.50450019836425,67.4950003306071,59.26600036621094,57.28550033569336,59.02099997202556,0.02082760033994489,0.02007411006719303,0.011390804750167065,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.84178612012514,-1.116958309706522,-1.5228865070034172,-0.4832155991421099,0.0,-4.964846535977189
2019-07-15,66.4800033569336,59.58000183105469,6.900001525878906,-0.003597090218503518,0.03696775423520049,0.07208523071106354,-0.010463332718774865,0.033298681732978785,0.1346410918970118,66.1780014038086,64.72800045013427,67.40933367411296,59.650000762939456,57.639000511169435,58.951333363850914,0.02104158460999508,0.02194015844239746,0.02090853368621959,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5697720100968825,-1.8951012893344923,-1.1105103098811775,-1.53312083275666,-0.4721352984406647,-5.580639740509878
2019-07-16,64.3499984741211,57.619998931884766,6.729999542236328,-0.032039783021315826,0.002961265604227492,0.05595667745744848,-0.03289699293275816,-0.0036313832357022235,0.10957054868612959,66.21600036621093,64.89850044250488,67.28233362833659,59.60800018310547,57.92350044250488,58.84500001271566,0.027708935874255096,0.0284020943323456,0.05019430355126687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933329999774473,-1.8049622356069777,-1.0731952346175442,-1.5181381073811506,-4.98962857758312
2019-07-17,63.65999984741211,56.779998779296875,6.880001068115234,-0.010722589635903002,-0.04999257098974341,0.024460902360692316,-0.014578274351946696,-0.0604004882913477,0.053432229534079,65.54599990844727,64.97450046539306,67.10933361053466,58.87799987792969,58.067500305175784,58.69633337656657,0.013262539458183386,0.012848630712840299,0.032202312943358936,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.185106530153695,0.0,-0.6269613789844033,-1.8007964193143533,-1.1058930009389871,-4.718757329391439
2019-07-18,61.93000030517578,55.29999923706055,6.630001068115234,-0.027175613358199735,-0.06900175239814976,0.0017793693124326104,-0.026065508525089376,-0.0813953731524778,0.028645851257597776,64.62800064086915,64.98000049591064,66.89966691335043,57.8979995727539,58.14450035095215,58.51299997965495,0.015059581285716968,0.013018208807519544,0.05118679401460266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-1.193464382133814,0.0,-0.6178432085190284,-1.831827683196365,-3.8591168511329137
2019-07-19,62.470001220703125,55.630001068115234,6.840000152587891,0.008719536781307102,-0.06369903960195422,-0.030721424690355437,0.005967483464873746,-0.07606706669986552,-0.018005303270781314,63.77800064086914,64.8810007095337,66.69800027211507,56.98199996948242,58.09350032806397,58.342000007629395,0.016798765838308315,0.015010814284966815,0.024011525063055168,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.2955874238361642,-0.2279870126815967,-1.2100719739773715,0.0,-0.6199891406197704,-3.3536355511149027
2019-07-22,63.2599983215332,56.220001220703125,7.039997100830078,0.012646023457548283,-0.04843569303256601,-0.029754581556944215,0.010605790783025038,-0.0563947718544755,-0.02106911158006053,63.13399963378906,64.78400077819825,66.5131669362386,56.30999984741211,58.03300037384033,58.1921667098999,0.020273946999491834,0.019191035485129567,0.019759662005511713,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5008675823321473,-1.3116711362381648,-0.2315186788462407,-1.1964125788850224,0.0,-3.240469976301576
2019-07-23,63.83000183105469,56.77000045776367,7.060001373291016,0.009010488849909848,-0.008080756105620202,-0.015880338723470278,0.009782981592288076,-0.014751796075628487,-0.019516425532565274,63.03000030517578,64.7325008392334,66.3745002746582,56.14000015258789,57.97650032043457,58.08333339691162,0.017024338976176123,0.016544716058747324,0.02804319363123072,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-0.5246535126703203,-1.2881823271755088,-0.2331782105927063,-1.196612463558897,-3.458608091281139
2019-07-24,63.18000030517578,55.880001068115234,7.299999237060547,-0.010183323002235345,-0.007540049377738778,-0.02874715847582887,-0.015677283467886993,-0.015850611668378534,-0.03371953486420787,62.934000396728514,64.6390007019043,66.22683359781901,55.960000610351564,57.8790002822876,57.95633341471354,0.016952898174915593,0.016745441458197376,0.03276358815325785,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5554091754372543,-0.2279870126815967,-0.5449993683384423,-1.24748922950014,-0.2431689887533293,-3.819053774710763
2019-07-25,63.38999938964844,56.02000045776367,7.369998931884766,0.00332382215033733,0.023574989137383096,-0.046623530962847104,0.0025053576766718155,0.013019913754729329,-0.05658471791701858,63.226000213623045,64.48400077819824,66.07000020345052,56.104000854492185,57.71100025177002,57.824833424886066,0.008962189926900179,0.010736492771435978,0.018930503063432417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5760916530181794,-0.2315186788462407,-0.5420998148522206,-1.2680337290697663,-3.617743875786407
2019-07-26,63.459999084472656,56.20000076293945,7.259998321533203,0.0011042703186341374,0.01584757234551537,-0.04643131218013574,0.003213143586306977,0.01024626431565756,-0.054349647074712015,63.42399978637695,64.32950057983399,65.92466684977214,56.21800079345703,57.5495002746582,57.70150012969971,0.008753684084176918,0.010592578931782467,0.014812458875987953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6092667925574689,-0.2331782105927063,-0.5531635590632146,-2.39560856221339
2019-07-29,63.709999084472656,56.869998931884766,6.840000152587891,0.00393948949900258,0.00711351209104083,-0.042674738347891705,0.011921675442167157,0.011561680844330402,-0.027364498980920637,63.513999938964844,64.18750038146973,65.80733350118001,56.34800033569336,57.46950016021729,57.61916675567627,0.0071120124014319615,0.010869892879047969,0.01569612328316167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,0.0,0.0,-1.5842744068032482,-0.2431689887533293,-2.112329400605019
2019-07-30,64.72000122070312,58.04999923706055,6.670001983642578,0.01585311804653,0.013943276893584988,-0.005225889189196753,0.020749082597822932,0.02254709827330692,-0.01760028622172538,63.69199981689453,64.17050056457519,65.70516688028971,56.604000091552734,57.41750011444092,57.55433343251546,0.009265508791002729,0.013526477095494507,0.018386934779994767,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8505285396753781,-0.2966664999887236,0.0,0.0,-1.5642597375011,-2.711454777165202
