event_uuid,title,cluster_id,summary,source_score,url,published_at,created_at,summary_embedding
34217837-9e5c-43c0-a19e-b2e7bd226c37,Alaska Is Reaping The Benefits Of High Oil Prices,24,"알래스카는 높은 유가로 인해 수십억 달러 이상의 예상 이익을 얻고 있으며, 주요 이익은 주민에게 배당금을 지급하는 것에 대한 논란을 불러일으키고 있다.",0.8,https://oilprice.com/Energy/Crude-Oil/Alaska-Is-Reaping-The-Benefits-Of-High-Oil-Prices.html,"Mar 28, 2022 at 12:30",,"[16.594539642333984, 1.5927910804748535, -3.1920502185821533, 2.024721145629883, -1.5744627714157104, 0.7745380401611328, -0.7285095453262329, -1.0319597721099854, -0.7432659864425659, -1.0716757774353027, 0.28467851877212524, -0.552489161491394, 0.29119977355003357, 0.9415138959884644, -0.5800197720527649, -0.05918815732002258, -0.10917562246322632, -0.06827440112829208, 0.4526823163032532, -0.1291145384311676, 0.16562163829803467, 0.4840605854988098, 0.23145754635334015, -0.7199133634567261, 0.35979434847831726, -0.3188258111476898, 0.6555085778236389, 0.26646649837493896, 0.2905128300189972, -0.26247674226760864, 0.362813800573349, 0.28011953830718994, 0.25187480449676514, -0.17574697732925415, -0.16970756649971008, -0.36315953731536865, -0.1636500507593155, -0.08755555748939514, 0.0018071681261062622, -0.10370592772960663, -0.711711049079895, -0.07617438584566116, 0.3971542716026306, 0.47914767265319824, -0.24040836095809937, 0.49372297525405884, -0.3527073860168457, -0.16600941121578217, 0.1871270090341568, 0.265260249376297, 0.20007988810539246, 0.00019653141498565674, -0.2593096196651459, -0.034155577421188354, 0.3431635797023773, -0.16750992834568024, 0.005545616149902344, 0.26897409558296204, -0.02984774112701416, -0.07239501178264618, 0.05613050237298012, -0.11798948049545288, 0.2708764970302582, 0.42786747217178345]"
d4cee4aa-cd28-4dac-8fe7-78ee3bc5d53c,Top Oil Traders See Oil Topping $200 By End-2022,24,"세계 최대 규모의 석유 거래자들이 연말까지 원유 가격이 200달러를 넘을 것으로 예상하고 있으며, 이는 러시아의 유럽 공급이 영원히 사라지는 것으로 예측되는 상황에서 나타난다.",0.8,https://oilprice.com/Energy/Crude-Oil/Top-Oil-Traders-See-Oil-Topping-200-By-End-2022.html,"Mar 24, 2022 at 08:59",,"[17.071765899658203, 1.8001753091812134, -0.12098807096481323, 2.834373712539673, 0.6278213262557983, -0.5724009275436401, 0.540268063545227, -1.0765061378479004, -0.1562817096710205, 0.1910349726676941, -0.19502219557762146, 0.24635723233222961, -0.0626438558101654, -0.18796128034591675, 0.0890837013721466, -0.7805420756340027, -0.4009621739387512, -1.1907823085784912, 0.6292544603347778, 0.017762959003448486, 0.7456207275390625, -0.3838775157928467, 0.04093990474939346, -0.18713247776031494, 0.3687547445297241, -0.13177895545959473, -0.41010501980781555, -0.0411732941865921, -0.12547725439071655, -0.12114286422729492, 0.09459562599658966, -0.050540775060653687, 0.28226956725120544, 0.2964893579483032, -0.47485464811325073, -0.05527925491333008, 0.06488703191280365, -0.19562149047851562, 0.09544497728347778, 0.20662151277065277, -0.07494845986366272, -0.02009769156575203, -0.2425360083580017, 0.09162735939025879, -0.253861665725708, 0.12303128093481064, -0.4556662440299988, 0.22348210215568542, -0.14112558960914612, 0.40849941968917847, -0.2540438771247864, 0.2315528690814972, 0.19372229278087616, -0.01769159734249115, -0.09812641143798828, -0.14188247919082642, -0.2172917127609253, 0.4164261221885681, -0.005108892917633057, -0.0663512572646141, -0.20128664374351501, -0.12362721562385559, 0.0064733028411865234, 0.11856640875339508]"
cbba651b-435a-48a4-a341-6d8fcab52034,Oil Stocks To Watch As Middle East Conflict Intensifies,25,미들 이스트 분쟁이 심화되면서 국제 브렌트유 재고와 생산량에 대한 우려가 커지고 있음,0.8,https://oilprice.com/Energy/Crude-Oil/Oil-Stocks-To-Watch-As-Middle-East-Conflict-Intensifies.html,"Oct 03, 2024 at 15:17",,"[16.379600524902344, 3.258854866027832, -2.4579410552978516, -2.02209210395813, -0.28214195370674133, -0.05801337957382202, 0.21633575856685638, 0.08712964504957199, -1.1610709428787231, -0.7761097550392151, -0.4941932260990143, -0.29096341133117676, -1.0653517246246338, 0.16604530811309814, -0.1139788031578064, -0.16684095561504364, 0.7215996980667114, 0.8978758454322815, 0.21370305120944977, 0.018201708793640137, -0.35334330797195435, 0.5833439826965332, -0.3143938183784485, -0.879549503326416, 0.5168198347091675, 0.2581770420074463, -0.6466933488845825, 0.14349254965782166, 0.2649093270301819, -0.10337048768997192, -0.23533280193805695, 0.35721254348754883, 0.06788250803947449, -0.15371814370155334, 0.0042718201875686646, -0.14907729625701904, -0.5298440456390381, -0.49930915236473083, -0.14927706122398376, -0.16090235114097595, -0.17846830189228058, 0.21724404394626617, -0.1542561948299408, -0.3362993597984314, -0.020856738090515137, -0.2125999480485916, 0.3354996144771576, 0.24805651605129242, -0.24211440980434418, 0.008937418460845947, 0.12989114224910736, 0.7319634556770325, -0.31286126375198364, -0.08201753348112106, -0.15514090657234192, 0.012181341648101807, -0.010446548461914062, -0.03420671820640564, -0.21715372800827026, 0.3279975652694702, 0.6027615070343018, -0.5446971654891968, -0.11465507745742798, 0.42098820209503174]"
84565f5f-e037-400f-8dbb-523997787571,Namibia Racks Up Another Major Offshore Oil Discovery,25,"나미비아 해역에서 대규모 석유 발견으로 Galp Energia 주가 급등, Mopane 필드에서 10B 배럴 이상의 석유 발견",0.8,https://oilprice.com/Energy/Crude-Oil/Namibia-Racks-Up-Another-Major-Offshore-Oil-Discovery.html,"Apr 22, 2024 at 18:04",,"[16.28653335571289, 3.049206495285034, -1.8654295206069946, 0.9814768433570862, 1.3095073699951172, -0.3170509338378906, -2.0757198333740234, 1.091726541519165, 0.12664517760276794, 0.2588983476161957, 0.7752941250801086, 0.007837310433387756, -0.33146581053733826, 0.18258891999721527, -0.18936732411384583, 0.16109603643417358, -0.7613850831985474, 0.20107930898666382, 0.8428931832313538, 1.2622342109680176, -0.627593994140625, -0.1481281816959381, -0.5271506309509277, 0.4218056797981262, -0.8326091766357422, -0.29514187574386597, 1.411074161529541, -0.6525124311447144, -0.5609924793243408, -0.6525754928588867, -0.5352489948272705, 0.3438405990600586, -0.1819506287574768, -0.6859616041183472, -0.5962512493133545, 0.4701659083366394, 0.1275331825017929, -0.12165622413158417, 0.11485882103443146, -0.31900954246520996, -0.4539128243923187, 0.04850303381681442, 0.46964865922927856, 0.636500358581543, 0.18748588860034943, 0.3600013852119446, 0.10805190354585648, 0.48855236172676086, -0.3067319691181183, 0.479129433631897, 0.3413484990596771, 0.03606685996055603, 0.5101937651634216, -0.5822715163230896, -0.06882494688034058, 0.21772071719169617, -0.18549808859825134, -0.3277648687362671, -0.14807945489883423, 0.5014596581459045, 0.11678504943847656, -0.7135695219039917, -1.0066672563552856, -0.033899933099746704]"
b63ba98d-3beb-4f0f-a821-5e8529148295,"AI Infiltrates Oil Industry To Speed Up Drilling, Cut Costs",25,석유 산업이 디지털 기술과 AI를 적극적으로 도입하여 드릴링 속도를 높이고 비용을 절감하고 있음,0.8,https://oilprice.com/Energy/Crude-Oil/AI-Infiltrates-Oil-Industry-To-Speed-Up-Drilling-Cut-Costs.html,"Mar 18, 2024 at 10:29",,"[16.555213928222656, 4.7132463455200195, -1.3072638511657715, -0.10435312986373901, -0.05222621560096741, -1.1186716556549072, -0.2209715098142624, -0.2190093994140625, -0.9890010356903076, -0.039980947971343994, 0.37065279483795166, 0.9665015935897827, -0.8456977009773254, 0.2867550849914551, -0.3769077658653259, 0.37385010719299316, -0.06061643362045288, -0.1400488018989563, 0.182513028383255, 0.07643657177686691, 0.348712295293808, 0.30900558829307556, -0.1544511616230011, 0.8132914304733276, -0.5548564195632935, 0.17616838216781616, -0.2083611786365509, -0.46622389554977417, -0.23509976267814636, 0.08470398187637329, 0.41325873136520386, 0.18594756722450256, 0.2491973489522934, 0.05449068546295166, -0.3064751923084259, 0.4496467411518097, -0.19739310443401337, 0.0632283166050911, 0.6011010408401489, 0.2012341171503067, -0.1554366946220398, -0.21944309771060944, 0.12055197358131409, 0.5364804863929749, -0.3584860861301422, 0.144873708486557, 0.08672058582305908, -0.460575133562088, 0.06182113662362099, -0.01272515207529068, 0.007595021277666092, 0.1377418041229248, -0.2895705997943878, -0.20012491941452026, -0.30862948298454285, -0.1770978569984436, -0.3190639317035675, -0.04396197199821472, -0.16457152366638184, -0.09360365569591522, -0.03370702639222145, -0.048383988440036774, -0.022076457738876343, -0.12985680997371674]"
003c32bc-6d62-4e39-8ccd-c4f66eccd6ae,Saudi Arabia Reaps The Benefits Of Steepening Backwardation,25,사우디 아라비아가 자발적인 생산 감축으로 역전고가 혜택을 누리며 중간 쓰러운 원유 공급 부족으로 가격 상승 및 석유 정제 마진 지원,0.8,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Reaps-The-Benefits-Of-Steepening-Backwardation.html,"Aug 31, 2023 at 08:56",,"[16.199527740478516, 5.672989368438721, 0.9318379163742065, 1.6731646060943604, -1.5365186929702759, -0.4473204016685486, -0.18514315783977509, 0.5873967409133911, 0.7705368399620056, 0.32517290115356445, -0.19452804327011108, -0.24209068715572357, 0.06613567471504211, -0.07963603734970093, 0.28562378883361816, 0.3587173819541931, -0.40752896666526794, -0.08275513350963593, -0.39959239959716797, 0.08534577488899231, -0.031206533312797546, -0.07564954459667206, 0.0882430374622345, -0.03225824236869812, 0.45174071192741394, 0.08968942612409592, -0.5942736268043518, 0.012099221348762512, -0.26310670375823975, -0.4354875087738037, -0.1433037668466568, -0.1972062885761261, -0.2375742793083191, -0.25479939579963684, -0.7271018028259277, -0.1998167335987091, -0.4135136604309082, 0.1140231117606163, 0.21310430765151978, 0.08591854572296143, 0.17714563012123108, -0.18051660060882568, -0.064920574426651, -0.05711644887924194, 0.03660863637924194, -0.01267724484205246, 0.6012824773788452, -0.28464004397392273, 0.41469109058380127, -0.27485883235931396, -0.07970099151134491, -0.34827083349227905, 0.23580552637577057, 0.06714645028114319, -0.007938802242279053, 0.07905777543783188, -0.2626127600669861, 0.1139393150806427, -0.08288544416427612, 0.2134464830160141, -0.09364157915115356, 0.4900608956813812, 0.27611106634140015, -0.4598228931427002]"
76b20d1a-56de-4866-9de6-4ce965790fd7,Hedge Funds Boost Bullish Bets On Oil,25,유가 상승에 대한 낙관적 전망과 수요 증가로 인한 헤지 펀드의 매수 강화,0.8,https://oilprice.com/Energy/Crude-Oil/Hedge-Funds-Boost-Bullish-Bets-On-Oil.html,"Aug 03, 2023 at 08:36",,"[15.771862030029297, 6.2691802978515625, 0.6653284430503845, -0.7594583034515381, -0.2387838363647461, -0.1295384168624878, 0.4437810778617859, 1.8679273128509521, 2.1541495323181152, 0.7729200720787048, 0.8210759162902832, 0.262847900390625, 0.901056170463562, 0.49455907940864563, -0.37079083919525146, 1.1144551038742065, 0.4936448633670807, -0.4267660677433014, 0.1063065230846405, 0.5846861004829407, -0.19444870948791504, -0.48127251863479614, 0.014585818164050579, -0.5912119150161743, 0.32188040018081665, -1.1668224334716797, 0.3365473449230194, -0.03954213857650757, -0.20615415275096893, -0.07819090038537979, -0.7648636102676392, 1.0483818054199219, -0.13236784934997559, 0.1571340560913086, -0.0349506139755249, 0.6933181285858154, 0.14377406239509583, -0.03752034902572632, -0.45230770111083984, 0.2943495810031891, 0.19666992127895355, -0.2522295415401459, -0.29296863079071045, -0.19855469465255737, -0.2730821371078491, -0.07106807082891464, 0.11766386032104492, 0.013648971915245056, 0.3016652762889862, 0.04011552780866623, 0.22874242067337036, -0.05633121728897095, -0.07443532347679138, -0.4449726343154907, -0.14802801609039307, 0.0568167120218277, -0.08290266990661621, -0.13789290189743042, -0.12367624044418335, -0.010602742433547974, 0.4478629529476166, 0.2733091711997986, 0.2311045527458191, 0.041960813105106354]"
8eb195a2-aa79-482b-88dc-24ef89269932,Russian Oil Supply To Czech Republic Cut Amid U.S. Sanctions,26,"체코 공급 중단으로 러시아 유가 공급에 영향, 미국 제재로 인한 러시아 유가 수요 감소 예상",-0.7,https://oilprice.com/Energy/Crude-Oil/Russian-Oil-Supply-To-Czech-Republic-Cut-Amid-US-Sanctions.html,"Mar 05, 2025 at 10:58",,"[16.505714416503906, 2.904684543609619, -2.959033966064453, 1.5607247352600098, 0.3141511082649231, 1.4889442920684814, -0.64053875207901, -0.2842022776603699, 0.9366556406021118, 0.11775002628564835, -0.40324902534484863, -0.4907461702823639, -0.47899171710014343, -0.05265459418296814, 0.5651337504386902, 1.006204605102539, -0.8641172051429749, 0.01130165159702301, 0.10659390687942505, 0.8945977091789246, 0.2342032790184021, 0.3258103132247925, -0.6042513251304626, 0.07406949996948242, 0.3606542944908142, -0.3201092481613159, -0.17139175534248352, -0.13922357559204102, -0.039230525493621826, 0.5866310596466064, 0.6548111438751221, -0.7191410064697266, -0.3617689311504364, 0.22845324873924255, -0.5866978168487549, -0.36430203914642334, 0.6484060287475586, 0.2387414574623108, -0.15328824520111084, -0.00411592423915863, 0.3225116729736328, -0.21003416180610657, -0.1830623745918274, -0.5320391058921814, 0.11547330021858215, 0.2922169268131256, -0.1938655972480774, 0.21962085366249084, -0.1715274602174759, 0.02004503458738327, -0.0945115014910698, -0.2866584062576294, -0.4673282206058502, -0.21099907159805298, 0.03723454475402832, -0.31770724058151245, -0.2297978401184082, 0.16551601886749268, -0.060862958431243896, -0.3294951319694519, -0.09125588834285736, 0.1765519380569458, -0.25493019819259644, 0.09053418040275574]"
ef4c0ae6-6e6f-4229-93a7-09f5a8bafe51,Sanctioned Russian LNG Cargo Stranded at Sea,26,"러시아의 제재를 받은 LNG 화물이 해상에 갇혀 판매자를 찾지 못하고 세계 일주를 하고 있으며, 러시아의 에너지 공급에 대한 서방의 제재가 LNG 운송선에 영향을 미치고 있다.",-0.7,https://oilprice.com/Energy/Crude-Oil/Sanctioned-Russian-LNG-Cargo-Stranded-at-Sea.html,"Dec 27, 2024 at 06:59",,"[17.11004638671875, 1.8197869062423706, -1.0873993635177612, 1.7759816646575928, 0.5159962177276611, 0.5996463298797607, -0.7975992560386658, -1.2413935661315918, -0.8881134986877441, 0.655854344367981, -0.13853217661380768, -0.5802567005157471, -0.701745331287384, -0.04552346467971802, -0.29431748390197754, -0.1550057828426361, -0.18501248955726624, -0.15168967843055725, 0.656278133392334, -0.3852660357952118, -0.7973862290382385, -0.47900912165641785, 0.25353002548217773, -0.29638034105300903, 0.6178596019744873, 0.08888939023017883, 0.379830926656723, -0.25877612829208374, 0.3384106755256653, -0.39990758895874023, 0.19085907936096191, 0.2738419771194458, -0.20978045463562012, 0.09777364134788513, 0.3293647766113281, -0.37176597118377686, 0.4507744312286377, -0.02858322486281395, -0.06654469668865204, -0.4671308696269989, 0.18398946523666382, 0.37830251455307007, -0.44588249921798706, -0.3050159811973572, -0.10156139731407166, 0.1726115345954895, 0.16072483360767365, -0.010371759533882141, 0.15318210422992706, -0.24512086808681488, -0.0072056204080581665, -0.17108896374702454, -0.12870709598064423, 0.3586997985839844, -0.17432045936584473, -0.5798462629318237, 0.33151793479919434, 0.3022220730781555, 0.4260525405406952, 0.024624645709991455, -0.20755630731582642, -0.09826619923114777, 0.5067930221557617, 0.22581157088279724]"
02cd3191-24fe-44e5-9ab8-107d7e6d72fa,Red Sea Turmoil Tightens Oil Markets As Delays Continue,26,예멘의 후디군이 선박을 공격하면서 붉은 해의 유류 운송이 지연되고 유량이 감소하며 유럽은 유가 공급에 어려움을 겪고 있음,-0.7,https://oilprice.com/Energy/Crude-Oil/Red-Sea-Turmoil-Tightens-Oil-Markets-As-Delays-Continue.html,"Jan 31, 2024 at 13:32",,"[16.384727478027344, 4.11992073059082, -2.089219331741333, 1.743881344795227, -1.6289633512496948, -1.3151428699493408, 1.1364688873291016, -0.30479735136032104, -0.9451404213905334, 0.5245572924613953, 0.9681129455566406, 0.36527201533317566, -0.8899856805801392, 0.15646499395370483, 0.21934685111045837, 0.3183971047401428, 0.13674789667129517, -1.046178936958313, 0.10409879684448242, -0.31961923837661743, -0.4031846821308136, 0.20699302852153778, 0.24404415488243103, -0.3100436329841614, 0.814591646194458, 0.5846412181854248, 0.19308708608150482, -0.4155319035053253, 0.42778480052948, 0.2822427749633789, 0.5180507898330688, 0.14744317531585693, 0.44144555926322937, -0.506593644618988, 0.16241562366485596, -0.1448855996131897, -0.3406940698623657, -0.3061463236808777, 0.4752799868583679, -0.5011494159698486, 0.49980124831199646, 0.6972948312759399, -0.12011712789535522, -0.560961127281189, 0.4820960760116577, 0.034781694412231445, -0.1901487112045288, 0.0009216666221618652, -0.2549704611301422, 0.10896462947130203, 0.06962484121322632, 0.35475221276283264, 0.17706561088562012, 0.2133331447839737, -0.14841517806053162, -0.240759938955307, 0.21539723873138428, 0.22454562783241272, -0.06525683403015137, 0.06967595964670181, -0.41981208324432373, -0.03897833824157715, 0.11562613397836685, 0.1112605407834053]"
6eaed528-7f4a-4b87-93ff-71d76a168e5d,Iran’s Oil Revenue Woes Deepen Amid Export Discrepancies,26,이란의 석유 수출 불일치로 인한 수익 부족으로 정부 예산 적자 심화,-0.7,https://oilprice.com/Energy/Crude-Oil/Irans-Oil-Revenue-Woes-Deepen-Amid-Export-Discrepancies.html,"Oct 25, 2023 at 10:57",,"[16.408885955810547, 4.924671649932861, -0.4215744435787201, -0.6034911870956421, -0.48240238428115845, -0.3095685839653015, 1.4353611469268799, 0.8643340468406677, 0.08593285083770752, -0.11481627821922302, 1.3680787086486816, -0.3481350243091583, 0.8581583499908447, 1.1657124757766724, -0.9504566192626953, 0.5675060749053955, 0.6242964863777161, 0.4576072096824646, -0.06125551462173462, 0.5381501317024231, -0.19272205233573914, -0.5328086018562317, 0.5522652268409729, 0.5396267175674438, -0.5042251348495483, -0.3659588694572449, -0.009458616375923157, -0.56609046459198, 0.2236628383398056, -0.07544773817062378, -0.44693925976753235, 0.21008741855621338, -0.05232721194624901, -0.10364426672458649, -0.21770203113555908, 0.6641153693199158, 0.40252920985221863, -0.1747734248638153, -0.23320791125297546, 0.6194047927856445, -0.4897973835468292, -0.5504904389381409, 0.21526041626930237, 0.1407029628753662, -0.12854468822479248, -0.40053707361221313, 0.23375609517097473, 0.1569422036409378, 0.39250823855400085, -0.5400541424751282, -0.019402839243412018, -0.09959092736244202, 0.09332254528999329, -0.17371344566345215, -0.05566984415054321, 0.24275065958499908, -0.16903060674667358, 0.21815139055252075, -0.2055649757385254, 0.19829626381397247, 0.4775809347629547, 0.1638454794883728, -0.04788786172866821, 0.13252510130405426]"
9d3fc5ba-d005-4ddd-85a1-539170c1b1ef,The Fall Of Ecuador's Oil Empire,26,"에콰도르의 석유 부흥과 함께 경제적 위기를 벗어나지만, 석유 가격 하락과 정치적 문제로 석유 생산과 수출이 감소하고 있음",-0.7,https://oilprice.com/Energy/Crude-Oil/The-Fall-Of-Ecuadors-Oil-Empire.html,"Aug 04, 2023 at 07:58",,"[16.252260208129883, 4.119800090789795, 0.6264592409133911, 3.343334197998047, 0.53313809633255, -0.5062656402587891, 1.1407452821731567, 1.1596338748931885, 1.0516002178192139, 1.7346782684326172, 0.7195570468902588, 0.006886795163154602, -0.3094033896923065, -0.41111359000205994, 0.6245677471160889, 1.5850536823272705, -0.10282385349273682, -0.7489753365516663, -0.4867481589317322, -0.1810508370399475, 0.009010210633277893, 0.7983298301696777, 0.06130582094192505, -0.11585232615470886, 0.03202874958515167, -0.645706057548523, 0.3183995485305786, 0.08899873495101929, 0.20124466717243195, -0.10393807291984558, 0.04155522584915161, 0.40308070182800293, 0.23958024382591248, 0.32949015498161316, -0.04205385223031044, 0.6995970010757446, 0.4161953628063202, -0.12279529869556427, -0.31227219104766846, -0.21740321815013885, 0.09913431853055954, -0.09116948395967484, -0.4075068533420563, -0.3454124927520752, -0.3911631107330322, -0.1286609172821045, -0.15826743841171265, -0.045337989926338196, 0.07929499447345734, 0.026143020018935204, -0.315246045589447, 0.2288680374622345, -0.28603559732437134, 0.3880973756313324, -0.004926919937133789, -0.005082033574581146, -0.5112317204475403, -0.032230883836746216, 0.16909444332122803, -0.0878029614686966, 0.06401851773262024, -0.2139982432126999, -0.192291259765625, -0.09220422804355621]"
eb354fcf-a5ba-408b-83a1-b12f1466b7a4,Saudi Arabia’s Oil Gamble Pays Off With $95 Brent,27,"사우디 아라비아의 석유 감산 조치가 성과를 거두어 브렌트유는 95달러에 도달하였으며, 이로 인해 사우디와 러시아의 석유 수익이 상당히 증가하였다.",0.8,https://oilprice.com/Energy/Crude-Oil/Saud-Arabias-Oil-Gamble-Pays-Off-With-95-Brent.html,"Sep 29, 2023 at 08:36",,"[17.000503540039062, 0.3700543940067291, -1.9329676628112793, 0.8622519373893738, 0.8888410329818726, 2.001310110092163, -0.8683080673217773, -0.7544751763343811, -0.4540534019470215, 0.01943705417215824, -0.14814633131027222, -1.0507923364639282, 0.13589896261692047, -0.6842444539070129, -0.24334195256233215, 0.13880246877670288, 0.02627810835838318, 0.325876921415329, 0.8994637727737427, -0.16439029574394226, -0.03719739615917206, -0.5697413086891174, -0.2743690311908722, -0.2523001730442047, 0.006126493215560913, -0.16316291689872742, -0.6018257737159729, -0.07943608611822128, -0.19168110191822052, 0.20980817079544067, -0.4833328127861023, 0.24152794480323792, 0.21315252780914307, 0.11158992350101471, -0.19407281279563904, 0.09753724932670593, 0.02558484673500061, -0.15106940269470215, 0.014052584767341614, 0.11340709030628204, -0.22113583981990814, 0.3237587809562683, -0.237644225358963, 0.1481298804283142, -0.04953382909297943, 0.44804805517196655, 0.22976931929588318, 0.07394786924123764, -0.06032739579677582, 0.21247053146362305, -0.49124982953071594, 0.17362360656261444, -0.28308039903640747, -0.3533729314804077, -0.15159553289413452, 0.06706665456295013, 0.19982904195785522, 0.16265946626663208, -0.12334465980529785, -0.24014657735824585, -0.1662391871213913, 0.06295089423656464, 0.18382856249809265, 0.017068594694137573]"
21997a89-9c37-41ee-a775-c1b97c472f9b,BP’s US$25bn Five-Field Megadeal In Iraq Is Finally Activated,27,"BP가 이라크의 5개 대규모 유전 거래를 활성화했으며, 이는 이라크 에너지 부문에서 40년 만에 외국 탐사로 더욱 역사적일 수 있다.",0.7,https://oilprice.com/Energy/Crude-Oil/BPs-US25bn-Five-Field-Megadeal-In-Iraq-Is-Finally-Activated.html,"Oct 28, 2025 at 13:17",,"[17.18378448486328, -1.0645816326141357, -2.043351173400879, -0.4011729657649994, -0.10382986068725586, 0.5444927215576172, -0.37978971004486084, -0.22894470393657684, -0.04828116297721863, -0.7233967185020447, -0.21469168365001678, -0.8557083010673523, -0.15949739515781403, -0.7822131514549255, -0.2509140968322754, -0.2818371653556824, -0.8841380476951599, -0.07092311978340149, 0.14278551936149597, 0.07541321218013763, 0.5893275737762451, -0.035972028970718384, -0.1552983522415161, -0.30152228474617004, 0.2732728123664856, -1.1118563413619995, 0.2788638174533844, 0.13447411358356476, -0.24937427043914795, 0.31048744916915894, 0.01928405463695526, -0.3862849473953247, 0.1487647444009781, 0.03912194073200226, 0.266578733921051, -0.1560838222503662, -0.016058921813964844, -0.2908713221549988, 0.17043188214302063, -0.0670778900384903, -0.2589719295501709, -0.23616966605186462, 0.44923630356788635, -0.2663896679878235, 0.14647451043128967, 0.35130003094673157, -0.007761359214782715, -0.03634537756443024, 0.26497358083724976, 0.26771122217178345, 0.062085822224617004, -0.17488634586334229, 0.17785590887069702, -0.08223673701286316, 0.052258461713790894, -0.30299699306488037, 0.4948589503765106, -0.1738375723361969, 0.22927498817443848, 0.10215830057859421, 0.21564939618110657, 0.26884883642196655, -0.1541856825351715, -0.044776320457458496]"
d6c7fa70-3c70-4bb8-a46e-ca16753e6802,U.S. Oil Growth Shifts from Shale to Gulf,27,"미국의 석유 생산 패턴이 오프쇼어 오일로 전환되고 있으며, 기술 발전과 성숙한 셰일 비저장지로 인해 성장 중이다.",0.7,https://oilprice.com/Energy/Crude-Oil/US-Oil-Growth-Shifts-from-Shale-to-Gulf.html,"Oct 18, 2025 at 10:34",,"[17.375598907470703, -0.9626656174659729, -1.4130969047546387, -0.7162222862243652, 0.05745837092399597, 0.7633867263793945, 0.4341457486152649, -0.5646759867668152, 0.34405359625816345, 0.9091147780418396, -0.15425164997577667, -0.15826663374900818, 0.11273333430290222, -0.7207021713256836, 0.21314388513565063, -0.305245578289032, -0.46031108498573303, 0.14970774948596954, -0.5584167838096619, -0.11813422292470932, 0.2018359899520874, 0.08527523279190063, 0.4430270195007324, 0.1253960132598877, -0.26279217004776, -0.27525967359542847, -0.24353623390197754, 0.015068527311086655, 0.41010671854019165, -0.25011008977890015, -0.00112953782081604, 0.30002498626708984, -0.4244382977485657, 0.364749014377594, -0.1594906449317932, 0.6806950569152832, 0.06160402297973633, -0.06393188238143921, 0.2939300537109375, -0.28358781337738037, -0.004085853695869446, -0.04682967811822891, 0.14122575521469116, -0.10168284177780151, -0.13817080855369568, -0.19338355958461761, 0.03550846874713898, -0.24688415229320526, -0.13402077555656433, -0.10630530118942261, 0.13757723569869995, -0.043289393186569214, -0.10123655200004578, 0.42257896065711975, -0.3466864824295044, -0.053922154009342194, 0.2120799422264099, -0.21087032556533813, -0.09608852863311768, 0.05611902475357056, -0.03424017131328583, -0.27106189727783203, 0.0005835294723510742, 0.21330000460147858]"
94536e39-ec32-4823-9e41-5548658287dd,Oil Prices Rebound After Early Morning Selloff,27,"오늘 아침 초기 매도 후 유가가 반등했다. 러시아의 출현으로 브렌트유는 2.40% 상승했으며, 공급 안정성에 대한 우려가 가중되었다.",0.7,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Rebound-After-Early-Morning-Selloff.html,"Sep 12, 2025 at 08:14",,"[17.08355712890625, -1.955005407333374, -0.29948195815086365, -0.4169872999191284, 0.4148276150226593, 0.4681704640388489, 0.08132877945899963, 1.7512423992156982, -1.3786799907684326, 0.1558755338191986, -0.4874148666858673, -0.521995484828949, -0.5057677030563354, -0.3096872866153717, -0.29589763283729553, 0.07339313626289368, -0.9531749486923218, -0.5606623888015747, 0.15804651379585266, 0.28892749547958374, -0.26922374963760376, 0.05665358901023865, -0.2070811539888382, 0.37583231925964355, 0.033860668540000916, -0.8323121070861816, -0.25235265493392944, -0.3047417402267456, 0.22649042308330536, -0.11601406335830688, -0.4473109543323517, 0.01867133378982544, -0.4246952533721924, 0.12220504879951477, 0.04062563180923462, 0.24495097994804382, -0.6708176732063293, 0.16789010167121887, 0.05828075110912323, 0.24711045622825623, 0.5829846262931824, -0.31165391206741333, 0.09457415342330933, -0.6901520490646362, 0.38546639680862427, 0.13161219656467438, -0.29686734080314636, 0.9319312572479248, 0.11024722456932068, -0.25934648513793945, 0.1629798859357834, 0.22867073118686676, 0.08369989693164825, -0.16271217167377472, -0.4503375291824341, -0.4602692723274231, 0.1547824591398239, 0.8264466524124146, -0.008717000484466553, -0.013219982385635376, -0.5074137449264526, 0.1558499038219452, 0.21806584298610687, 0.1739625334739685]"
